claim_id,policy_id,customer_id,date_key,geography_id,claim_status,claim_type,incurred_loss,paid_loss,reserved_loss,claim_open_date,claim_close_date,days_to_close,fraud_flag,line_of_business,catastrophe_flag
CLM-A9818A85,POL-F77C5171,CUST-BB3B4A03,20220122,GEO-NH,Open,Collision,820.62,740.81,79.81,2022-01-22,,,False,Auto,False
CLM-88EBFF38,POL-CAA42D07,CUST-4EF28734,20210205,GEO-NH,Closed,Property,544.04,489.35,54.69,2021-02-05,2021-07-28,173.0,False,Auto,False
CLM-9CFC049A,POL-7239FDDD,CUST-36D2B840,20220122,GEO-NC,Closed,Property,3836.45,2741.3,1095.15,2022-01-22,2022-10-12,263.0,False,Liability,False
CLM-80B85F19,POL-AF550354,CUST-5677D3F7,20241007,GEO-KY,Closed,Theft,793.6,497.17,296.43,2024-10-07,2024-11-24,48.0,False,Homeowners,False
CLM-A9C4759C,POL-89CB4B7F,CUST-8348BAB3,20221030,GEO-NJ,Closed,Collision,2165.86,1817.12,348.74,2022-10-30,2022-11-19,20.0,False,Auto,False
CLM-89EB6297,POL-C1B6A507,CUST-0309E3D0,20250419,GEO-IL,Closed,Property,1507.26,1271.73,235.53,2025-04-19,2025-05-22,33.0,False,Auto,False
CLM-CD3DEF8D,POL-876BD965,CUST-B28F17A4,20250505,GEO-WI,Open,Property,364.37,336.48,27.89,2025-05-05,,,False,Auto,False
CLM-D1F93A4B,POL-4BFEDF47,CUST-FD1E1692,20211211,GEO-MS,Open,Liability,3287.32,3029.84,257.48,2021-12-11,,,False,Homeowners,False
CLM-94528841,POL-0E9E3D03,CUST-1A90B974,20241008,GEO-TX,Open,Property,2392.71,1652.26,740.45,2024-10-08,,,False,Auto,False
CLM-2F332812,POL-9B931348,CUST-D80C45DB,20221220,GEO-WA,Reopened,Weather,168.61,153.38,15.23,2022-12-20,,,False,Auto,False
CLM-FF5CB352,POL-60345187,CUST-D33AB262,20220717,GEO-IA,Reopened,Collision,606.49,476.66,129.83,2022-07-17,,,False,Auto,False
CLM-A7BBF316,POL-5492DBA7,CUST-D93C21D7,20210922,GEO-NC,Closed,Liability,459.09,422.44,36.65,2021-09-22,2022-03-24,183.0,False,Auto,False
CLM-40DC26AF,POL-932DDF71,CUST-8A7429B9,20200525,GEO-ME,Closed,Collision,198.42,165.96,32.46,2020-05-25,2020-06-24,30.0,False,Auto,False
CLM-75E0288D,POL-D9ACA266,CUST-B052AFD3,20220925,GEO-VT,Denied,Theft,1129.46,861.26,268.2,2022-09-25,2023-09-30,370.0,False,Auto,False
CLM-A614663F,POL-B2587EE9,CUST-D26152AA,20240104,GEO-CA,Open,Property,763.14,612.31,150.83,2024-01-04,,,False,Auto,False
CLM-881FC925,POL-1BEA7896,CUST-EF4BA1C4,20250320,GEO-NY,Open,Collision,819.63,559.21,260.42,2025-03-20,,,False,Auto,False
CLM-817319FA,POL-ABDB843D,CUST-0DBFB4B6,20220621,GEO-MD,Closed,Theft,4083.0,3262.96,820.04,2022-06-21,2023-05-24,337.0,False,Homeowners,False
CLM-4AA6D357,POL-AC1FA6F5,CUST-C844717C,20201029,GEO-ID,Closed,Theft,1512.52,1050.87,461.65,2020-10-29,2021-10-04,340.0,False,Auto,False
CLM-941D092F,POL-45C5CBBC,CUST-3ECAA80F,20221024,GEO-TX,Denied,Property,3859.98,2912.8,947.18,2022-10-24,2023-07-15,264.0,False,Homeowners,False
CLM-0603C222,POL-AD2D312B,CUST-448BDC3A,20210930,GEO-GA,Closed,Weather,384.11,270.43,113.68,2021-09-30,2022-09-07,342.0,False,Auto,False
CLM-D3824740,POL-29EB2AE9,CUST-F4097A8F,20250707,GEO-AL,Denied,Liability,1401.17,1058.11,343.06,2025-07-07,2026-04-15,282.0,False,Auto,False
CLM-BBBE7FE6,POL-4182D391,CUST-CBF6B750,20240304,GEO-ND,Closed,Liability,3916.97,3528.43,388.54,2024-03-04,2024-12-31,302.0,False,Auto,False
CLM-047B5DDE,POL-D9C684D4,CUST-36B30F1A,20250608,GEO-UT,Reopened,Liability,674.72,538.74,135.98,2025-06-08,,,False,Auto,False
CLM-E17DA6EE,POL-B6DE30C6,CUST-8FF4DCC0,20211111,GEO-NH,Closed,Liability,4361.34,2691.74,1669.6,2021-11-11,2021-12-28,47.0,False,Auto,False
CLM-6CC5C112,POL-1417F8CD,CUST-F2AB0DCF,20220903,GEO-TX,Closed,Collision,1723.28,1454.74,268.54,2022-09-03,2022-11-13,71.0,False,Auto,False
CLM-78476662,POL-AA39ABD0,CUST-9670DC86,20200626,GEO-LA,Closed,Theft,5020.04,4174.27,845.77,2020-06-26,2021-07-13,382.0,True,Liability,False
CLM-E43C1613,POL-A1C8FB97,CUST-1FBE0F1B,20201023,GEO-NH,Reopened,Collision,1903.84,1201.92,701.92,2020-10-23,,,False,Auto,False
CLM-997EC117,POL-0C1EE87B,CUST-6C3624F2,20220331,GEO-IN,Open,Collision,1129.96,801.37,328.59,2022-03-31,,,False,Auto,False
CLM-415D289C,POL-E2D693A6,CUST-CD44B981,20220520,GEO-ME,Closed,Property,440.65,303.49,137.16,2022-05-20,2023-01-08,233.0,False,Auto,False
CLM-AF16FFED,POL-0BC7E7A6,CUST-DACEFCA1,20240122,GEO-VT,Closed,Weather,934.9,711.56,223.34,2024-01-22,2024-07-09,169.0,False,Auto,False
CLM-D1F3A42D,POL-EDAC6755,CUST-9D7CB0DE,20210417,GEO-WY,Closed,Weather,1694.19,1243.03,451.16,2021-04-17,2022-01-28,286.0,False,Auto,False
CLM-63FE0761,POL-8EE406F5,CUST-146A338B,20251126,GEO-NM,Closed,Collision,541.67,481.95,59.72,2025-11-26,2026-09-30,308.0,False,Auto,False
CLM-0317C437,POL-C992AF40,CUST-C13DB9CB,20240906,GEO-IN,Closed,Theft,1295.9,954.78,341.12,2024-09-06,2025-09-23,382.0,False,Auto,False
CLM-88561612,POL-F0A355EC,CUST-DB927B11,20250509,GEO-WY,Closed,Liability,2190.23,1404.79,785.44,2025-05-09,2025-06-16,38.0,False,Homeowners,False
CLM-712AEEC8,POL-C021CC39,CUST-FE885484,20211103,GEO-VA,Closed,Collision,2256.55,1578.19,678.36,2021-11-03,2022-04-01,149.0,False,Auto,False
CLM-DCCE9958,POL-5A31C5D1,CUST-1B9B553A,20230516,GEO-MT,Open,Theft,618.81,401.56,217.25,2023-05-16,,,False,Auto,False
CLM-4E6B3662,POL-CC166C22,CUST-749664C6,20230208,GEO-ND,Closed,Collision,2497.21,1782.7,714.51,2023-02-08,2023-09-19,223.0,False,Auto,False
CLM-DFE293AA,POL-3364B23B,CUST-16F7B698,20240830,GEO-NE,Open,Liability,586.42,526.59,59.83,2024-08-30,,,False,Auto,False
CLM-FBC7ED27,POL-0945F016,CUST-D1EDB2D3,20250201,GEO-DE,Closed,Collision,3223.28,2535.15,688.13,2025-02-01,2025-04-22,80.0,False,Auto,False
CLM-EABDAE89,POL-D81FA33E,CUST-F10C0FE9,20230606,GEO-ND,Reopened,Property,1293.61,938.48,355.13,2023-06-06,,,False,Liability,False
CLM-85D2CB3E,POL-C4E4503F,CUST-5E5A2564,20251106,GEO-LA,Open,Collision,1735.66,1586.01,149.65,2025-11-06,,,True,Auto,False
CLM-F69073A7,POL-C6914ADC,CUST-C7DBEF61,20221218,GEO-PA,Closed,Collision,1233.68,938.24,295.44,2022-12-18,2023-07-20,214.0,False,Auto,False
CLM-9BC0CE1D,POL-B23E075C,CUST-2B90C994,20210824,GEO-MT,Open,Theft,2571.06,2201.38,369.68,2021-08-24,,,False,Auto,False
CLM-41282D5B,POL-ACD91F84,CUST-073C01B9,20210109,GEO-WV,Closed,Theft,1927.96,1293.4,634.56,2021-01-09,2021-10-09,273.0,False,Auto,False
CLM-1E77E358,POL-2956DA3A,CUST-8C22B6D8,20220407,GEO-CO,Open,Property,1524.97,1111.7,413.27,2022-04-07,,,False,Auto,False
CLM-0F29D60F,POL-7908FC33,CUST-C84F94DB,20211002,GEO-AL,Closed,Liability,20270.07,15759.59,4510.48,2021-10-02,2022-10-17,380.0,False,Commercial,False
CLM-0811BACC,POL-B257B164,CUST-0A0E53DF,20210314,GEO-MO,Closed,Weather,616.98,480.86,136.12,2021-03-14,2021-10-12,212.0,False,Auto,False
CLM-956BD626,POL-7F642E67,CUST-7525D8D1,20220918,GEO-HI,Closed,Liability,1276.7,1124.17,152.53,2022-09-18,2022-11-17,60.0,True,Auto,False
CLM-D9747317,POL-4F4882B4,CUST-A438E859,20210727,GEO-KS,Closed,Liability,1532.79,1230.51,302.28,2021-07-27,2022-03-21,237.0,False,Auto,False
CLM-705B0D5B,POL-2C06F298,CUST-448BDC3A,20251130,GEO-ME,Closed,Theft,2083.12,1904.29,178.83,2025-11-30,2026-04-22,143.0,False,Auto,False
CLM-E16A3873,POL-F136D9F1,CUST-B4CF6310,20211029,GEO-OK,Closed,Property,816.92,752.36,64.56,2021-10-29,2022-11-16,383.0,False,Auto,False
CLM-DF1171A5,POL-E4725C09,CUST-EB78DDB4,20230826,GEO-NM,Closed,Weather,667.34,501.64,165.7,2023-08-26,2023-12-28,124.0,False,Auto,False
CLM-DB8AEE86,POL-F9348A8F,CUST-5F377C00,20240707,GEO-MO,Closed,Theft,741.53,622.23,119.3,2024-07-07,2025-02-07,215.0,False,Auto,False
CLM-2777C882,POL-08717158,CUST-E1C2DDA7,20250902,GEO-AL,Closed,Theft,9918.02,8674.09,1243.93,2025-09-02,2026-09-11,374.0,False,Liability,False
CLM-AF8F0004,POL-113D577A,CUST-89898DE5,20240214,GEO-VA,Open,Property,1940.44,1411.78,528.66,2024-02-14,,,False,Auto,False
CLM-71B8082A,POL-DF65B888,CUST-EF5CB711,20210721,GEO-UT,Closed,Weather,748.31,523.17,225.14,2021-07-21,2021-10-12,83.0,False,Auto,False
CLM-81D8C681,POL-3F8E8F31,CUST-4606F433,20230503,GEO-IN,Closed,Theft,1946.9,1766.86,180.04,2023-05-03,2024-04-16,349.0,False,Auto,False
CLM-19DE1818,POL-9B541AA1,CUST-6BF6B108,20200531,GEO-ND,Closed,Liability,1494.9,1207.49,287.41,2020-05-31,2020-10-31,153.0,True,Auto,False
CLM-FB560000,POL-FC29AEEE,CUST-96839F25,20210815,GEO-MA,Closed,Liability,1634.61,1088.86,545.75,2021-08-15,2022-05-28,286.0,False,Auto,False
CLM-31E9F25B,POL-56A6701A,CUST-2EDE94EE,20251114,GEO-NC,Denied,Property,3395.59,2724.54,671.05,2025-11-14,2026-11-12,363.0,False,Auto,False
CLM-354C4CA4,POL-3A62987A,CUST-B109400A,20200111,GEO-KS,Closed,Collision,2118.99,1436.18,682.81,2020-01-11,2021-02-05,391.0,False,Auto,False
CLM-0E8F773D,POL-12F8A964,CUST-00E7107D,20211223,GEO-PA,Closed,Weather,2614.08,1992.71,621.37,2021-12-23,2022-09-20,271.0,False,Auto,False
CLM-074CA5A3,POL-66D508FD,CUST-FD1EC84B,20200427,GEO-NH,Closed,Property,751.09,629.35,121.74,2020-04-27,2021-02-19,298.0,False,Auto,False
CLM-05D7EEDF,POL-645886FA,CUST-1D62A250,20230319,GEO-LA,Closed,Collision,37720.4,33594.96,4125.44,2023-03-19,2023-04-10,22.0,False,Commercial,False
CLM-600263B6,POL-2F03F17D,CUST-380577F5,20240704,GEO-AR,Closed,Weather,432.62,320.6,112.02,2024-07-04,2025-07-19,380.0,False,Auto,True
CLM-2ECE9847,POL-CDD81C6E,CUST-5C23F614,20200604,GEO-OK,Closed,Liability,543.16,344.76,198.4,2020-06-04,2021-06-23,384.0,False,Auto,False
CLM-43010ADD,POL-27069632,CUST-12CD718B,20201009,GEO-VT,Closed,Theft,434.12,378.24,55.88,2020-10-09,2021-01-10,93.0,False,Auto,False
CLM-51DB78BA,POL-EC7D4BB6,CUST-F6A3B066,20250228,GEO-IL,Open,Collision,574.31,478.18,96.13,2025-02-28,,,False,Liability,False
CLM-7983427D,POL-4DBBD806,CUST-07109547,20210903,GEO-CO,Open,Weather,609.98,498.67,111.31,2021-09-03,,,False,Auto,False
CLM-9AA4CA3A,POL-1BC43797,CUST-41D9021B,20200102,GEO-ID,Closed,Collision,2606.38,1845.33,761.05,2020-01-02,2020-08-02,213.0,False,Homeowners,False
CLM-974AA342,POL-6F938A3B,CUST-4B62E2E5,20200802,GEO-KY,Reopened,Collision,1026.13,631.61,394.52,2020-08-02,,,False,Auto,False
CLM-2957572C,POL-CF958F99,CUST-9058E814,20250608,GEO-UT,Open,Liability,918.29,742.5,175.79,2025-06-08,,,True,Auto,False
CLM-4E7B5E49,POL-57E75FCD,CUST-D61919B3,20250717,GEO-WY,Open,Weather,1761.78,1536.32,225.46,2025-07-17,,,False,Auto,True
CLM-6D1B1665,POL-349764FF,CUST-761A9683,20201228,GEO-GA,Closed,Property,646.54,456.63,189.91,2020-12-28,2021-09-10,256.0,False,Auto,False
CLM-458A36CF,POL-84E4DC5E,CUST-2720E95A,20210906,GEO-WY,Denied,Collision,825.11,692.64,132.47,2021-09-06,2022-05-12,248.0,False,Auto,False
CLM-F26C0D63,POL-898F1506,CUST-22DD4572,20210206,GEO-TX,Open,Weather,1661.73,1072.05,589.68,2021-02-06,,,False,Auto,False
CLM-FB69DA5D,POL-1A546E86,CUST-D79685E5,20221214,GEO-SD,Closed,Collision,1318.05,1127.63,190.42,2022-12-14,2023-10-17,307.0,False,Auto,False
CLM-069C1A21,POL-D37AC4BF,CUST-4812BF3F,20241215,GEO-MO,Open,Property,915.35,822.86,92.49,2024-12-15,,,False,Auto,False
CLM-4814C2F3,POL-6315539D,CUST-A44AD8D9,20240722,GEO-CO,Open,Collision,3027.62,2229.15,798.47,2024-07-22,,,True,Auto,False
CLM-4435BF9A,POL-A9125E40,CUST-F8B9A789,20220426,GEO-AR,Denied,Theft,2326.25,1506.03,820.22,2022-04-26,2022-12-12,230.0,False,Auto,False
CLM-58994530,POL-67C6C343,CUST-05A0DDD2,20240304,GEO-WY,Closed,Weather,4022.06,3096.76,925.3,2024-03-04,2024-12-11,282.0,False,Auto,False
CLM-0E6BD2AC,POL-BF0AF56D,CUST-308E6D19,20210715,GEO-DE,Closed,Liability,12574.84,10117.07,2457.77,2021-07-15,2021-11-24,132.0,False,Liability,False
CLM-35217055,POL-EEDB7F1F,CUST-DF163CC5,20250615,GEO-MN,Open,Liability,9791.02,6271.37,3519.65,2025-06-15,,,False,Liability,False
CLM-90C5ECBA,POL-A3CF9D02,CUST-3E27A03D,20230731,GEO-IA,Closed,Theft,3489.03,2331.31,1157.72,2023-07-31,2024-07-12,347.0,False,Auto,False
CLM-0D317369,POL-7A55C415,CUST-EB49CEC9,20250703,GEO-TX,Open,Collision,286.02,178.06,107.96,2025-07-03,,,False,Auto,False
CLM-A25B2A37,POL-655A54BF,CUST-FF5D8E1E,20210711,GEO-NY,Closed,Theft,1457.15,1305.97,151.18,2021-07-11,2022-05-20,313.0,False,Auto,False
CLM-9075DB75,POL-2BB8A296,CUST-D7822D8D,20250913,GEO-CA,Closed,Weather,5272.87,3864.94,1407.93,2025-09-13,2026-06-25,285.0,False,Homeowners,False
CLM-9C792CE7,POL-6B27BE89,CUST-A6C5D039,20210920,GEO-NE,Closed,Property,1051.92,836.24,215.68,2021-09-20,2022-04-10,202.0,False,Auto,False
CLM-4DEEB790,POL-D930846B,CUST-508638FB,20240209,GEO-AR,Closed,Collision,1869.67,1574.3,295.37,2024-02-09,2024-03-27,47.0,True,Auto,False
CLM-B8C09567,POL-D8D7E2D2,CUST-E1C2DDA7,20200409,GEO-WY,Open,Collision,3847.3,2649.34,1197.96,2020-04-09,,,False,Auto,False
CLM-5565CA3E,POL-A1C8FB97,CUST-17FC101D,20210520,GEO-NH,Closed,Liability,1858.1,1612.79,245.31,2021-05-20,2022-03-31,315.0,False,Auto,False
CLM-36D1C9B5,POL-69F65651,CUST-3E18FEE8,20230328,GEO-WY,Denied,Theft,1203.66,791.65,412.01,2023-03-28,2023-10-06,192.0,False,Auto,False
CLM-E15D04E6,POL-6F938A3B,CUST-3276D639,20230110,GEO-NY,Reopened,Collision,1084.53,1026.11,58.42,2023-01-10,,,False,Auto,False
CLM-8753AB06,POL-07E327C4,CUST-8A28BED1,20201010,GEO-KS,Open,Collision,2431.53,1857.47,574.06,2020-10-10,,,False,Auto,False
CLM-3D7903A6,POL-85D4C593,CUST-89898DE5,20200122,GEO-KS,Open,Weather,8210.51,6346.84,1863.67,2020-01-22,,,False,Liability,False
CLM-90EF98D4,POL-9D6EFB94,CUST-FC30952E,20250108,GEO-ME,Closed,Liability,8952.63,7113.33,1839.3,2025-01-08,2025-12-18,344.0,True,Liability,False
CLM-99DAEFDA,POL-1096AB18,CUST-4B62E2E5,20210619,GEO-MD,Closed,Property,1406.82,987.26,419.56,2021-06-19,2021-12-19,183.0,False,Homeowners,False
CLM-F895FC5B,POL-A593FF14,CUST-A380758D,20240704,GEO-AL,Reopened,Property,2073.35,1574.24,499.11,2024-07-04,,,False,Auto,False
CLM-3E8C959F,POL-F1AB35D5,CUST-EF9D10B1,20210114,GEO-NY,Closed,Theft,1018.85,625.68,393.17,2021-01-14,2021-10-19,278.0,False,Auto,False
CLM-6A759F21,POL-760FBA28,CUST-C947C65C,20210917,GEO-NV,Closed,Collision,351.21,313.36,37.85,2021-09-17,2022-02-25,161.0,False,Auto,False
CLM-151FAFCC,POL-BD7003EF,CUST-14FE886F,20200206,GEO-NC,Closed,Theft,1321.29,1228.15,93.14,2020-02-06,2020-12-17,315.0,False,Auto,False
CLM-834D4BA3,POL-BB1D94EB,CUST-89F9411B,20230316,GEO-DE,Denied,Weather,738.66,539.86,198.8,2023-03-16,2024-01-12,302.0,True,Auto,False
CLM-292A4D52,POL-D611B846,CUST-AB7D6B75,20230207,GEO-ND,Open,Collision,643.1,575.92,67.18,2023-02-07,,,False,Auto,False
CLM-8FA4D795,POL-9D40D21C,CUST-5FD5149E,20230619,GEO-MA,Reopened,Liability,240.87,198.99,41.88,2023-06-19,,,False,Auto,False
CLM-7051066B,POL-147C1D83,CUST-38B114E7,20240628,GEO-CT,Reopened,Theft,3219.36,2270.97,948.39,2024-06-28,,,False,Auto,False
CLM-0D8B3234,POL-0152FCB9,CUST-CC67FBD8,20231231,GEO-IA,Open,Property,4197.53,2842.59,1354.94,2023-12-31,,,False,Auto,False
CLM-28B76A6A,POL-C7356B5A,CUST-0B5E5419,20210319,GEO-AL,Closed,Collision,948.69,757.89,190.8,2021-03-19,2022-02-11,329.0,False,Auto,False
CLM-A9F031B6,POL-F12CC79A,CUST-9DADAD63,20220707,GEO-NJ,Closed,Collision,1093.17,757.26,335.91,2022-07-07,2022-08-02,26.0,False,Auto,False
CLM-EE99EDE8,POL-4CA43BCA,CUST-FF9FE531,20200616,GEO-MO,Closed,Collision,3407.16,2859.77,547.39,2020-06-16,2020-12-22,189.0,False,Commercial,False
CLM-10A0F884,POL-BAFFC449,CUST-E19E04BE,20231201,GEO-IL,Closed,Property,1367.56,945.64,421.92,2023-12-01,2024-10-19,323.0,False,Auto,False
CLM-BEAE0F06,POL-4F907932,CUST-0BAE2F28,20220518,GEO-CA,Reopened,Property,917.88,825.89,91.99,2022-05-18,,,False,Auto,False
CLM-94E01D48,POL-EFB446F5,CUST-B776F4BD,20210106,GEO-MI,Closed,Property,1733.19,1567.88,165.31,2021-01-06,2022-01-29,388.0,False,Homeowners,False
CLM-147B72A9,POL-C42A1DB2,CUST-F3685D54,20250408,GEO-NV,Closed,Liability,1567.59,1210.35,357.24,2025-04-08,2025-06-06,59.0,False,Auto,False
CLM-E5D84B56,POL-D4CFBDA0,CUST-45EF4034,20221029,GEO-MO,Closed,Liability,1671.88,1344.34,327.54,2022-10-29,2023-08-13,288.0,False,Auto,False
CLM-BA4835FD,POL-BB642D39,CUST-5259EA50,20200425,GEO-IL,Closed,Collision,3086.08,2240.05,846.03,2020-04-25,2020-06-06,42.0,False,Auto,False
CLM-8C6A824F,POL-08AAD2BF,CUST-5D39779F,20200725,GEO-MN,Open,Weather,464.26,421.06,43.2,2020-07-25,,,False,Auto,False
CLM-8C1E7511,POL-04AE17D8,CUST-36174D66,20211001,GEO-AR,Open,Collision,359.06,327.05,32.01,2021-10-01,,,False,Homeowners,False
CLM-5A4F5CA4,POL-1FBD896D,CUST-34B037A8,20250824,GEO-MN,Open,Liability,1529.96,1251.12,278.84,2025-08-24,,,False,Auto,False
CLM-16FBDE72,POL-15472EB8,CUST-FBC843AF,20200803,GEO-MT,Closed,Weather,981.4,630.13,351.27,2020-08-03,2021-05-31,301.0,False,Auto,False
CLM-846D8FF6,POL-5672A2DD,CUST-3C7A817E,20220529,GEO-LA,Closed,Collision,912.11,711.92,200.19,2022-05-29,2023-06-16,383.0,False,Auto,False
CLM-2852141B,POL-9D01E978,CUST-155C1124,20220521,GEO-ID,Closed,Liability,239.83,201.72,38.11,2022-05-21,2022-10-13,145.0,False,Homeowners,False
CLM-DCA2FE49,POL-6A426C9E,CUST-1D5CC191,20230915,GEO-KY,Closed,Collision,156.53,145.06,11.47,2023-09-15,2024-07-02,291.0,False,Auto,False
CLM-7FE3B81D,POL-48F205FA,CUST-F1DEE220,20230806,GEO-PA,Closed,Property,4518.11,4187.65,330.46,2023-08-06,2024-06-09,308.0,False,Liability,False
CLM-3291F152,POL-B557F5DA,CUST-A1639597,20221209,GEO-KS,Closed,Property,657.58,574.06,83.52,2022-12-09,2023-09-15,280.0,False,Auto,False
CLM-D715172D,POL-13AC52E6,CUST-26200D6B,20241103,GEO-IN,Open,Liability,3674.27,2220.86,1453.41,2024-11-03,,,False,Commercial,False
CLM-C5B59A78,POL-6048916F,CUST-6E703CC9,20200228,GEO-NM,Reopened,Theft,1724.93,1281.95,442.98,2020-02-28,,,False,Auto,False
CLM-FE87B109,POL-911031D7,CUST-5495C9E7,20220512,GEO-WV,Closed,Weather,688.72,638.22,50.5,2022-05-12,2023-02-21,285.0,False,Auto,False
CLM-4FD3B048,POL-3C2392C6,CUST-660F62F1,20200517,GEO-MN,Closed,Property,1340.68,981.04,359.64,2020-05-17,2021-05-03,351.0,False,Auto,False
CLM-E7801E1E,POL-54CF3865,CUST-CD2020F8,20211021,GEO-OR,Open,Weather,1035.68,840.83,194.85,2021-10-21,,,False,Auto,False
CLM-D3BD6284,POL-B528DBC6,CUST-4CB143A7,20210802,GEO-NH,Open,Liability,1291.16,1150.7,140.46,2021-08-02,,,True,Auto,False
CLM-121C943D,POL-04AE17D8,CUST-329B23F5,20250421,GEO-IN,Closed,Liability,630.9,423.14,207.76,2025-04-21,2026-01-24,278.0,False,Auto,False
CLM-5EF32E2E,POL-47FDCC11,CUST-56237E89,20240119,GEO-TN,Reopened,Collision,967.32,647.07,320.25,2024-01-19,,,False,Auto,False
CLM-7EEF4F54,POL-53CACD59,CUST-0BAE2F28,20210609,GEO-MA,Closed,Property,11964.92,11052.8,912.12,2021-06-09,2021-09-04,87.0,False,Commercial,False
CLM-E679EE33,POL-1C283B4E,CUST-F8E823A7,20231107,GEO-LA,Open,Weather,13416.99,11981.79,1435.2,2023-11-07,,,False,Liability,False
CLM-B9B921E1,POL-7DF0535F,CUST-EDED3020,20241229,GEO-NJ,Closed,Liability,23155.14,17426.63,5728.51,2024-12-29,2025-03-24,85.0,False,Commercial,False
CLM-223492AA,POL-03FDC71F,CUST-E5A94144,20210215,GEO-AR,Closed,Liability,1461.46,1346.1,115.36,2021-02-15,2022-02-15,365.0,False,Auto,False
CLM-8EC4B380,POL-B7FA621E,CUST-A19ACA3C,20230522,GEO-NM,Open,Collision,830.91,662.22,168.69,2023-05-22,,,False,Auto,False
CLM-8CFDD4A4,POL-D55B8938,CUST-06A4A319,20221207,GEO-OR,Closed,Theft,11520.79,7794.8,3725.99,2022-12-07,2023-07-13,218.0,False,Liability,False
CLM-DA678C4F,POL-95826B49,CUST-1DE5E02F,20250626,GEO-OR,Closed,Collision,1668.46,1207.33,461.13,2025-06-26,2026-03-26,273.0,False,Auto,False
CLM-16E876B1,POL-B9B56209,CUST-75229E5B,20220315,GEO-LA,Closed,Collision,748.99,662.83,86.16,2022-03-15,2022-12-02,262.0,False,Auto,False
CLM-C1C7AA6F,POL-CF7152CE,CUST-02CB729B,20240127,GEO-PA,Open,Liability,2033.52,1609.86,423.66,2024-01-27,,,False,Auto,False
CLM-B7E79357,POL-FD77008E,CUST-766593AF,20230531,GEO-MI,Open,Liability,300.66,183.15,117.51,2023-05-31,,,True,Auto,False
CLM-05762816,POL-FC65F0BB,CUST-F544104E,20211208,GEO-IA,Closed,Theft,1115.68,868.65,247.03,2021-12-08,2022-09-18,284.0,False,Auto,False
CLM-A85A43F4,POL-AF72C279,CUST-4BB0C6DA,20220103,GEO-AZ,Closed,Property,1656.19,1001.5,654.69,2022-01-03,2022-06-27,175.0,False,Auto,False
CLM-A9BFDA1B,POL-1417F8CD,CUST-3CC1BBBB,20250304,GEO-NJ,Closed,Theft,1151.76,757.72,394.04,2025-03-04,2025-09-28,208.0,False,Auto,False
CLM-9742472C,POL-E0C7BF3A,CUST-A44EFD36,20250518,GEO-AK,Closed,Property,2012.15,1667.22,344.93,2025-05-18,2025-09-22,127.0,False,Auto,False
CLM-14D4F2DA,POL-462B8581,CUST-6A00D082,20210724,GEO-WY,Closed,Collision,892.76,730.29,162.47,2021-07-24,2022-05-23,303.0,False,Auto,False
CLM-D72F4C42,POL-502C0DCB,CUST-AC8A6FB7,20221101,GEO-HI,Closed,Theft,8104.4,6399.43,1704.97,2022-11-01,2023-11-12,376.0,False,Liability,False
CLM-59C7349E,POL-73B89EAC,CUST-AC39D002,20201108,GEO-GA,Open,Property,2964.53,2422.09,542.44,2020-11-08,,,False,Homeowners,False
CLM-169CE546,POL-4DBBD806,CUST-8D6C394C,20220724,GEO-KY,Closed,Property,921.85,686.24,235.61,2022-07-24,2023-01-10,170.0,False,Auto,False
CLM-BE00ED13,POL-B917AA2D,CUST-F89477CF,20250316,GEO-KS,Closed,Property,209.38,126.09,83.29,2025-03-16,2025-04-28,43.0,False,Auto,False
CLM-7CCA914D,POL-4300A5BB,CUST-F4097A8F,20240321,GEO-OK,Closed,Liability,304.79,253.14,51.65,2024-03-21,2025-02-19,335.0,False,Liability,False
CLM-F3726D26,POL-BA327300,CUST-FDA9F31B,20221130,GEO-NJ,Closed,Theft,1990.3,1696.86,293.44,2022-11-30,2022-12-20,20.0,False,Auto,False
CLM-C4051415,POL-5F94FEE4,CUST-7BE43125,20240907,GEO-CA,Denied,Collision,2254.94,1795.98,458.96,2024-09-07,2024-11-16,70.0,False,Auto,False
CLM-8E527F31,POL-AAABFBD1,CUST-FA0F9A44,20230426,GEO-MS,Open,Liability,5609.65,4558.14,1051.51,2023-04-26,,,False,Liability,False
CLM-C42392B0,POL-5F06871D,CUST-B3B83093,20220817,GEO-ME,Denied,Collision,9566.7,6362.83,3203.87,2022-08-17,2022-12-28,133.0,False,Liability,False
CLM-2AA1A3F0,POL-2BB8A296,CUST-544C9D64,20200207,GEO-MT,Closed,Weather,2108.81,1451.85,656.96,2020-02-07,2020-09-15,221.0,False,Auto,True
CLM-9AE5C509,POL-6A273FC2,CUST-E956DB9B,20200826,GEO-NM,Closed,Collision,795.6,627.89,167.71,2020-08-26,2020-11-14,80.0,False,Auto,False
CLM-83624FCF,POL-F0B4F856,CUST-69ABF1B4,20230326,GEO-WI,Open,Weather,284.47,199.4,85.07,2023-03-26,,,False,Auto,False
CLM-4DACF2D9,POL-F9DA2BB6,CUST-31FEE208,20200705,GEO-TX,Closed,Theft,7350.12,4988.77,2361.35,2020-07-05,2020-11-06,124.0,True,Homeowners,False
CLM-C7F7E1BE,POL-FE99879C,CUST-F756E39F,20200126,GEO-MS,Open,Theft,3350.08,2925.39,424.69,2020-01-26,,,False,Auto,False
