premium_id,policy_id,date_key,gross_written_premium,net_earned_premium,ceded_premium,expense_amount,line_of_business,renewal_flag
PRM-9878B4C2,POL-2A8954A4,20200101,2131.1,1960.61,170.49,575.4,Auto,True
PRM-2BBD9B9E,POL-2A8954A4,20210101,1079.18,992.85,86.33,291.38,Auto,True
PRM-00B875C8,POL-2A8954A4,20220101,1424.27,1310.33,113.94,384.55,Auto,True
PRM-E264656C,POL-2A8954A4,20230101,935.05,860.24,74.8,252.46,Auto,True
PRM-08794921,POL-2A8954A4,20240101,2519.87,2318.28,201.59,680.36,Auto,True
PRM-050D1B2D,POL-2A8954A4,20250101,947.55,871.75,75.8,255.84,Auto,True
PRM-21468CC8,POL-DEBB9648,20200101,1973.54,1736.71,236.82,572.33,Homeowners,True
PRM-46D5A9C1,POL-DEBB9648,20210101,1395.48,1228.02,167.46,404.69,Homeowners,True
PRM-90E1D5A1,POL-DEBB9648,20220101,4467.98,3931.82,536.16,1295.71,Homeowners,True
PRM-2D9A1C38,POL-DEBB9648,20230101,2393.43,1973.5,287.21,694.09,Homeowners,True
PRM-B47CB162,POL-2ED5DABA,20200101,16124.5,13705.82,2418.67,4837.35,Liability,True
PRM-FD85ABCC,POL-2ED5DABA,20210101,10698.38,9093.62,1604.76,3209.51,Liability,True
PRM-30150F5C,POL-2ED5DABA,20220101,10756.56,9143.07,1613.48,3226.97,Liability,True
PRM-3DD7788E,POL-2ED5DABA,20230101,3951.95,3359.16,592.79,1185.59,Liability,True
PRM-60D09B99,POL-2ED5DABA,20240101,2739.15,2328.28,410.87,821.74,Liability,True
PRM-C597725D,POL-2ED5DABA,20250101,11756.16,9992.74,1763.42,3526.85,Liability,True
PRM-CFDC7237,POL-9A1679A8,20200101,1326.92,1220.76,106.15,358.27,Auto,True
PRM-DA1C28CB,POL-9A1679A8,20210101,1250.04,1150.04,100.0,337.51,Auto,True
PRM-13C90CE1,POL-9A1679A8,20220101,2087.16,1920.19,166.97,563.53,Auto,True
PRM-75FA0F35,POL-9A1679A8,20230101,1519.22,1233.03,121.54,410.19,Auto,True
PRM-C0FAC371,POL-43C298CF,20200101,2043.03,1879.59,163.44,551.62,Auto,True
PRM-BADFED9B,POL-43C298CF,20210101,2207.78,2031.16,176.62,596.1,Auto,True
PRM-F6CB54A0,POL-43C298CF,20220101,976.54,898.42,78.12,263.67,Auto,True
PRM-A5413970,POL-43C298CF,20230101,3185.08,2930.28,254.81,859.97,Auto,True
PRM-AC99D234,POL-43C298CF,20240101,851.7,783.56,68.14,229.96,Auto,True
PRM-BC60D8AB,POL-43C298CF,20250101,1181.12,1086.63,94.49,318.9,Auto,True
PRM-C79106B4,POL-099DDD8C,20200101,4155.53,3656.86,498.66,1205.1,Homeowners,True
PRM-C5DAC9D7,POL-099DDD8C,20210101,1326.14,1167.0,159.14,384.58,Homeowners,True
PRM-C369E119,POL-099DDD8C,20220101,3677.73,3236.4,441.33,1066.54,Homeowners,True
PRM-64FABEAD,POL-099DDD8C,20230101,4355.9,3833.19,522.71,1263.21,Homeowners,True
PRM-3404CEBC,POL-099DDD8C,20240101,3209.61,1563.13,385.15,930.79,Homeowners,True
PRM-7CAABB11,POL-7A364F7C,20200101,2291.49,1149.39,183.32,618.7,Auto,False
PRM-696944C7,POL-7A364F7C,20210101,2808.18,2583.52,224.65,758.21,Auto,True
PRM-DA03C0B4,POL-7A364F7C,20220101,1139.89,1048.7,91.19,307.77,Auto,True
PRM-0B033F46,POL-7A364F7C,20230101,2597.62,2389.81,207.81,701.36,Auto,True
PRM-3C7128EC,POL-7A364F7C,20240101,2033.38,1870.71,162.67,549.01,Auto,True
PRM-58E226B1,POL-7A364F7C,20250101,1231.01,1132.53,98.48,332.37,Auto,True
PRM-34022B63,POL-BDCAC3F6,20200101,2564.76,2359.58,205.18,692.49,Auto,True
PRM-F2FF9192,POL-BDCAC3F6,20210101,1432.19,1317.62,114.58,386.69,Auto,True
PRM-7977F475,POL-BDCAC3F6,20220101,951.91,875.76,76.15,257.02,Auto,True
PRM-018ACB34,POL-BDCAC3F6,20230101,2744.91,2525.32,219.59,741.13,Auto,True
PRM-B17DAAC5,POL-BDCAC3F6,20240101,2188.48,948.78,175.08,590.89,Auto,True
PRM-A419DBE5,POL-CF121834,20200101,2413.18,2220.12,193.05,651.56,Auto,True
PRM-5A8822D2,POL-CF121834,20210101,2219.22,2041.68,177.54,599.19,Auto,True
PRM-94982C3C,POL-CF121834,20220101,878.7,808.41,70.3,237.25,Auto,True
PRM-D9578D6D,POL-CF121834,20230101,1229.95,1131.55,98.4,332.09,Auto,True
PRM-F15D2C62,POL-CF121834,20240101,2319.41,1251.08,185.55,626.24,Auto,True
PRM-F16B6ADC,POL-F3BD4AAB,20200101,2492.76,2293.34,199.42,673.04,Auto,True
PRM-55219088,POL-F3BD4AAB,20210101,1505.53,1385.09,120.44,406.49,Auto,True
PRM-F392312A,POL-F3BD4AAB,20220101,1281.77,1179.23,102.54,346.08,Auto,True
PRM-0C98E887,POL-F3BD4AAB,20230101,1540.34,1417.11,123.23,415.89,Auto,True
PRM-45B9C70E,POL-F3BD4AAB,20240101,1536.76,1413.82,122.94,414.93,Auto,True
PRM-03E0E6A3,POL-F3BD4AAB,20250101,2179.66,2005.29,174.37,588.51,Auto,True
PRM-1387AD50,POL-B2F83862,20200101,2583.31,2376.64,206.66,697.49,Auto,True
PRM-52E21F0A,POL-B2F83862,20210101,2499.37,2299.42,199.95,674.83,Auto,True
PRM-51418505,POL-B2F83862,20220101,1206.6,1110.07,96.53,325.78,Auto,True
PRM-4774ADC4,POL-B2F83862,20230101,2853.18,2624.93,228.25,770.36,Auto,True
PRM-3C453616,POL-B2F83862,20240101,2242.73,2063.31,179.42,605.54,Auto,True
PRM-5E38ED5A,POL-B2F83862,20250101,1414.36,1301.21,113.15,381.88,Auto,True
PRM-EB10E9EB,POL-3A3CB306,20200101,10953.7,9310.64,1643.05,3286.11,Liability,True
PRM-D9B7F7A1,POL-3A3CB306,20210101,5674.09,4822.98,851.11,1702.23,Liability,True
PRM-4B0F8175,POL-3A3CB306,20220101,7345.52,6243.69,1101.83,2203.66,Liability,True
PRM-800094C3,POL-3A3CB306,20230101,13509.34,11482.93,2026.4,4052.8,Liability,True
PRM-38EDB1E5,POL-3A3CB306,20240101,5459.03,4640.17,818.85,1637.71,Liability,True
PRM-11B9374A,POL-3A3CB306,20250101,12364.92,10510.18,1854.74,3709.48,Liability,True
PRM-040F98EC,POL-4F1985C3,20200101,12852.58,8859.48,1927.89,3855.77,Liability,False
PRM-1E0D6DD2,POL-4F1985C3,20210101,17502.88,14877.45,2625.43,5250.87,Liability,True
PRM-248626ED,POL-4F1985C3,20220101,16810.7,14289.1,2521.61,5043.21,Liability,True
PRM-91CF4B33,POL-4F1985C3,20230101,11745.71,9983.86,1761.86,3523.71,Liability,True
PRM-3712A860,POL-4F1985C3,20240101,12796.97,10877.42,1919.54,3839.09,Liability,True
PRM-E8F8D05E,POL-4F1985C3,20250101,17057.41,2740.87,2558.61,5117.22,Liability,True
PRM-650C828C,POL-80594281,20200101,1736.64,179.47,138.93,468.89,Auto,False
PRM-9A4FB3F2,POL-80594281,20210101,3147.41,2895.61,251.79,849.8,Auto,True
PRM-2029332A,POL-80594281,20220101,1128.43,1038.15,90.27,304.68,Auto,True
PRM-92DB9CB1,POL-80594281,20230101,2036.68,1873.75,162.93,549.9,Auto,True
PRM-75960794,POL-80594281,20240101,3120.28,2870.66,249.62,842.48,Auto,True
PRM-7B00AAFA,POL-80594281,20250101,2204.4,1800.24,176.35,595.19,Auto,True
PRM-AE282B5B,POL-64E2691C,20200101,2473.58,2275.7,197.89,667.87,Auto,True
PRM-A0723FD0,POL-64E2691C,20210101,1077.24,991.06,86.18,290.85,Auto,True
PRM-81E0FD5D,POL-64E2691C,20220101,3038.11,2795.06,243.05,820.29,Auto,True
PRM-AD731748,POL-64E2691C,20230101,2811.65,2586.72,224.93,759.15,Auto,True
PRM-F6E273FA,POL-64E2691C,20240101,1393.46,1281.98,111.48,376.23,Auto,True
PRM-48722A80,POL-64E2691C,20250101,3168.33,2563.48,253.47,855.45,Auto,True
PRM-FBD8A190,POL-3E9D314D,20200101,2011.5,1850.58,160.92,543.1,Auto,True
PRM-99AED808,POL-3E9D314D,20210101,2571.8,2366.06,205.74,694.39,Auto,True
PRM-A1153011,POL-3E9D314D,20220101,2438.23,2243.17,195.06,658.32,Auto,True
PRM-9BD15576,POL-3E9D314D,20230101,2316.7,2131.37,185.34,625.51,Auto,True
PRM-A8EDC2D5,POL-3E9D314D,20240101,2741.1,2521.81,219.29,740.1,Auto,True
PRM-21EF4E68,POL-3E9D314D,20250101,1015.09,933.88,81.21,274.07,Auto,True
PRM-AC0DC201,POL-0671879B,20200101,29661.34,24322.3,5339.04,9491.63,Commercial,True
PRM-CBD54FDD,POL-0671879B,20210101,24338.28,19957.39,4380.89,7788.25,Commercial,True
PRM-7BB98153,POL-0671879B,20220101,43451.97,35630.62,7821.35,13904.63,Commercial,True
PRM-16C4178E,POL-0671879B,20230101,9067.69,7435.5,1632.18,2901.66,Commercial,True
PRM-80EC9C40,POL-0671879B,20240101,28992.57,23773.91,5218.66,9277.62,Commercial,True
PRM-66E20FCD,POL-0671879B,20250101,9503.6,7792.95,1710.65,3041.15,Commercial,True
PRM-9CE96C0B,POL-0975808D,20200101,3000.55,2760.51,240.04,810.15,Auto,True
PRM-8A451394,POL-0975808D,20210101,3139.69,2888.52,251.18,847.72,Auto,True
PRM-DA3BA1E9,POL-0975808D,20220101,2980.89,2742.42,238.47,804.84,Auto,True
PRM-69F21D36,POL-0975808D,20230101,2569.41,2363.86,205.55,693.74,Auto,True
PRM-787222F3,POL-0975808D,20240101,2767.03,2545.66,221.36,747.1,Auto,True
PRM-2EFEA718,POL-0975808D,20250101,2480.49,2282.05,198.44,669.73,Auto,True
PRM-00A31819,POL-63C8BFA0,20200101,16630.4,14135.84,2494.56,4989.12,Liability,True
PRM-5A8CC660,POL-63C8BFA0,20210101,9342.67,174.06,1401.4,2802.8,Liability,True
PRM-FA92247C,POL-49A17836,20200101,2105.05,1852.44,252.61,610.46,Homeowners,True
PRM-E69F9663,POL-49A17836,20210101,3311.93,2914.5,397.43,960.46,Homeowners,True
PRM-7BBEEA85,POL-49A17836,20220101,3250.19,2860.17,390.02,942.56,Homeowners,True
PRM-5F044CFC,POL-49A17836,20230101,3018.55,2656.33,362.23,875.38,Homeowners,True
PRM-74853D6B,POL-49A17836,20240101,4333.18,3813.2,519.98,1256.62,Homeowners,True
PRM-FC920A0B,POL-49A17836,20250101,2957.8,2602.86,354.94,857.76,Homeowners,True
PRM-200A9B3B,POL-3BBCA8D3,20200101,2763.19,2542.13,221.06,746.06,Auto,True
PRM-FF479EF4,POL-3BBCA8D3,20210101,1446.51,1330.79,115.72,390.56,Auto,True
PRM-70CB5C8D,POL-3BBCA8D3,20220101,2533.03,2330.39,202.64,683.92,Auto,True
PRM-BDC92EC8,POL-3BBCA8D3,20230101,1735.79,1596.93,138.86,468.66,Auto,True
PRM-4CEE4B33,POL-3BBCA8D3,20240101,850.72,782.66,68.06,229.69,Auto,True
PRM-1EDBFFD3,POL-3BBCA8D3,20250101,1640.26,1509.04,131.22,442.87,Auto,True
PRM-ADFB7E70,POL-F065985B,20200101,2931.54,2697.02,234.52,791.52,Auto,True
PRM-25E9F17C,POL-F065985B,20210101,1481.33,1362.82,118.51,399.96,Auto,True
PRM-2BB3B54B,POL-F065985B,20220101,1364.3,1255.15,109.14,368.36,Auto,True
PRM-2DE7BD50,POL-F065985B,20230101,2537.63,2334.62,203.01,685.16,Auto,True
PRM-452405A6,POL-F065985B,20240101,820.95,755.28,65.68,221.66,Auto,True
PRM-F8D9AC00,POL-F065985B,20250101,1662.85,1529.82,133.03,448.97,Auto,True
PRM-48269D4C,POL-2BB8A296,20200101,3391.72,2984.71,407.01,983.6,Homeowners,True
PRM-527052A1,POL-2BB8A296,20210101,1542.18,1357.12,185.06,447.23,Homeowners,True
PRM-8874BAD2,POL-2BB8A296,20220101,2662.92,2343.37,319.55,772.25,Homeowners,True
PRM-86A078AA,POL-2BB8A296,20230101,3354.78,2952.21,402.57,972.89,Homeowners,True
PRM-549BAFEB,POL-2BB8A296,20240101,3846.55,3384.97,461.59,1115.5,Homeowners,True
PRM-5D524408,POL-2BB8A296,20250101,1867.06,1643.02,224.05,541.45,Homeowners,True
PRM-BF1530B6,POL-DC7F2F20,20200101,2390.09,2198.88,191.21,645.32,Auto,True
PRM-37F1BE2F,POL-DC7F2F20,20210101,3158.82,2906.11,252.71,852.88,Auto,True
PRM-0EF1B3B8,POL-DC7F2F20,20220101,2942.63,2707.22,235.41,794.51,Auto,True
PRM-E1473EED,POL-DC7F2F20,20230101,2431.86,2237.31,194.55,656.6,Auto,True
PRM-8D9AC01C,POL-DC7F2F20,20240101,1860.29,206.31,148.82,502.28,Auto,True
PRM-64BD86A1,POL-38B5853E,20200101,1157.9,1065.27,92.63,312.63,Auto,True
PRM-CAC246B1,POL-38B5853E,20210101,1398.62,1286.73,111.89,377.63,Auto,True
PRM-F7339BE6,POL-38B5853E,20220101,2948.75,2712.85,235.9,796.16,Auto,True
PRM-D233309C,POL-38B5853E,20230101,1287.12,583.97,102.97,347.52,Auto,True
PRM-C8F11EF8,POL-EAA6F55D,20200101,14975.82,12280.17,2695.65,4792.26,Commercial,True
PRM-3DC57808,POL-EAA6F55D,20210101,6933.88,5685.78,1248.1,2218.84,Commercial,True
PRM-90E82B13,POL-EAA6F55D,20220101,37126.0,30443.32,6682.68,11880.32,Commercial,True
PRM-8D93AED6,POL-EAA6F55D,20230101,33059.77,27109.01,5950.76,10579.13,Commercial,True
PRM-4742E756,POL-EAA6F55D,20240101,13001.74,10661.43,2340.31,4160.56,Commercial,True
PRM-21CD8A73,POL-EAA6F55D,20250101,36572.85,29989.74,6583.11,11703.31,Commercial,True
PRM-AA809F58,POL-BF190F6A,20200101,2256.46,2075.94,180.52,609.24,Auto,True
PRM-5BC75F34,POL-BF190F6A,20210101,2288.18,2105.13,183.05,617.81,Auto,True
PRM-2A8C0CBD,POL-BF190F6A,20220101,3192.58,2937.17,255.41,862.0,Auto,True
PRM-65190FED,POL-BF190F6A,20230101,3178.16,2923.9,254.25,858.1,Auto,True
PRM-BB19E2DC,POL-BF190F6A,20240101,2000.78,1840.71,160.06,540.21,Auto,True
PRM-6C13CF69,POL-BF190F6A,20250101,2100.45,1932.42,168.04,567.12,Auto,True
PRM-4D65D13C,POL-519CC05C,20200101,2928.94,2694.62,234.32,790.81,Auto,True
PRM-420AB3EE,POL-519CC05C,20210101,1136.82,1045.87,90.95,306.94,Auto,True
PRM-959D0C71,POL-519CC05C,20220101,1870.85,1721.18,149.67,505.13,Auto,True
PRM-B9386B82,POL-519CC05C,20230101,2114.95,1945.75,169.2,571.04,Auto,True
PRM-895E4DF2,POL-519CC05C,20240101,967.23,889.85,77.38,261.15,Auto,True
PRM-C16E3E3B,POL-519CC05C,20250101,801.19,407.93,64.1,216.32,Auto,True
PRM-BEC3C160,POL-A46E0FF5,20200101,2672.47,2458.67,213.8,721.57,Auto,True
PRM-E417D4B6,POL-A46E0FF5,20210101,2822.99,2597.15,225.84,762.21,Auto,True
PRM-3F45A74F,POL-A46E0FF5,20220101,2181.47,2006.95,174.52,589.0,Auto,True
PRM-80D00461,POL-A46E0FF5,20230101,2069.28,1903.74,165.54,558.71,Auto,True
PRM-8F1DDB98,POL-A46E0FF5,20240101,1741.1,1601.81,139.29,470.1,Auto,True
PRM-4A70B6FE,POL-A46E0FF5,20250101,2184.37,1827.93,174.75,589.78,Auto,True
PRM-0C252EB3,POL-0C702A10,20200101,3129.5,2879.14,250.36,844.97,Auto,True
PRM-056E8655,POL-0C702A10,20210101,2450.76,2254.69,196.06,661.7,Auto,True
PRM-4CE0DBF9,POL-0C702A10,20220101,1399.16,1287.23,111.93,377.77,Auto,True
PRM-E3F8D64F,POL-0C702A10,20230101,1464.02,1346.9,117.12,395.29,Auto,True
PRM-DFBD846B,POL-0C702A10,20240101,2457.34,526.48,196.59,663.48,Auto,True
PRM-7636C322,POL-D37AC4BF,20200101,8305.39,2108.2,1245.81,2491.62,Liability,True
PRM-8EEE1E9C,POL-248B1312,20200101,2541.64,2338.31,203.33,686.24,Auto,True
PRM-165931DB,POL-248B1312,20210101,978.52,900.24,78.28,264.2,Auto,True
PRM-2BA3968C,POL-248B1312,20220101,1447.97,1332.14,115.84,390.95,Auto,True
PRM-2D7BB95B,POL-248B1312,20230101,1733.02,1594.38,138.64,467.92,Auto,True
PRM-DED3FBE4,POL-248B1312,20240101,2037.15,1874.18,162.97,550.03,Auto,True
PRM-D12A09AD,POL-248B1312,20250101,1893.23,1741.78,151.46,511.17,Auto,True
PRM-3FE6261F,POL-9278863B,20200101,2386.77,2195.83,190.94,644.43,Auto,True
PRM-BA8DBAF3,POL-9278863B,20210101,1278.68,1176.38,102.29,345.24,Auto,True
PRM-2B9C0422,POL-9278863B,20220101,1856.92,1708.37,148.55,501.37,Auto,True
PRM-0C157B2A,POL-9278863B,20230101,870.42,800.78,69.63,235.01,Auto,True
PRM-B170947D,POL-9278863B,20240101,2658.07,2445.42,212.65,717.68,Auto,True
PRM-1D079E85,POL-9278863B,20250101,1671.19,1537.49,133.7,451.22,Auto,True
PRM-D7ACEE31,POL-81F678E3,20200101,1029.63,947.26,82.37,278.0,Auto,True
PRM-A0382C29,POL-81F678E3,20210101,1954.26,1797.92,156.34,527.65,Auto,True
PRM-98E27585,POL-81F678E3,20220101,2766.73,2545.39,221.34,747.02,Auto,True
PRM-88079EC7,POL-81F678E3,20230101,1282.42,1179.82,102.59,346.25,Auto,True
PRM-41C81915,POL-81F678E3,20240101,1738.47,1564.34,139.08,469.39,Auto,True
PRM-76A86084,POL-1096AB18,20200101,3501.37,2813.09,525.21,1050.41,Liability,False
PRM-BB8F0E57,POL-1096AB18,20210101,4505.31,3829.51,675.8,1351.59,Liability,True
PRM-FE338D20,POL-1096AB18,20220101,5137.92,4367.24,770.69,1541.38,Liability,True
PRM-3FE82E31,POL-1096AB18,20230101,10957.03,9313.48,1643.55,3287.11,Liability,True
PRM-DB2F2EF1,POL-1096AB18,20240101,12463.63,10594.09,1869.54,3739.09,Liability,True
PRM-E19DB1E8,POL-1096AB18,20250101,14000.97,11900.82,2100.15,4200.29,Liability,True
PRM-B50073F2,POL-57D656F4,20200101,1494.47,1374.91,119.56,403.51,Auto,True
PRM-39DADFC1,POL-57D656F4,20210101,2151.18,1979.08,172.09,580.82,Auto,True
PRM-70639D53,POL-57D656F4,20220101,3153.41,2901.14,252.27,851.42,Auto,True
PRM-05F9729D,POL-57D656F4,20230101,943.47,868.0,75.48,254.74,Auto,True
PRM-0201DDF4,POL-57D656F4,20240101,3169.53,2915.96,253.56,855.77,Auto,True
PRM-E159F06B,POL-57D656F4,20250101,2119.62,229.73,169.57,572.3,Auto,True
PRM-5BFE0EFC,POL-1D8A2C6F,20200101,3830.96,2235.18,459.72,1110.98,Homeowners,False
PRM-57C29822,POL-1D8A2C6F,20210101,2432.57,2140.66,291.91,705.44,Homeowners,True
PRM-B9291767,POL-1D8A2C6F,20220101,1982.48,1744.58,237.9,574.92,Homeowners,True
PRM-23F83D28,POL-1D8A2C6F,20230101,3566.65,3138.66,428.0,1034.33,Homeowners,True
PRM-36530445,POL-1D8A2C6F,20240101,1641.92,1444.89,197.03,476.16,Homeowners,True
PRM-739404AB,POL-1D8A2C6F,20250101,4084.95,3594.76,490.19,1184.64,Homeowners,True
PRM-83A277C4,POL-5B3E6B57,20200101,2864.8,2635.62,229.18,773.5,Auto,True
PRM-9E5B504A,POL-5B3E6B57,20210101,2659.3,2446.56,212.74,718.01,Auto,True
PRM-2B06E073,POL-5B3E6B57,20220101,2503.45,1047.47,200.28,675.93,Auto,True
PRM-B32DF011,POL-AEE97986,20200101,2839.13,2498.44,340.7,823.35,Homeowners,True
PRM-BF86D65E,POL-AEE97986,20210101,2594.08,2282.79,311.29,752.28,Homeowners,True
PRM-D001F810,POL-AEE97986,20220101,3258.03,2867.06,390.96,944.83,Homeowners,True
PRM-35D36ACC,POL-AEE97986,20230101,2064.73,1816.96,247.77,598.77,Homeowners,True
PRM-DCACC8CF,POL-AEE97986,20240101,2168.32,1908.12,260.2,628.81,Homeowners,True
PRM-87CCE88E,POL-AEE97986,20250101,2785.43,2451.18,334.25,807.77,Homeowners,True
PRM-56E6FD94,POL-C41FA5BE,20200101,14361.22,12207.03,2154.18,4308.36,Liability,True
PRM-01BB54B8,POL-C41FA5BE,20210101,11006.82,9355.8,1651.02,3302.05,Liability,True
PRM-682BF557,POL-C41FA5BE,20220101,16827.96,7014.72,2524.19,5048.39,Liability,True
PRM-660604F6,POL-02ACADB3,20200101,2820.48,2482.02,338.46,817.94,Homeowners,True
PRM-F485745D,POL-02ACADB3,20210101,4203.71,3699.27,504.45,1219.08,Homeowners,True
PRM-F6A977A0,POL-02ACADB3,20220101,4709.39,4144.26,565.13,1365.72,Homeowners,True
PRM-21B18C6B,POL-02ACADB3,20230101,2447.54,2153.84,293.71,709.79,Homeowners,True
PRM-3F86FA96,POL-02ACADB3,20240101,1416.05,1246.12,169.93,410.65,Homeowners,True
PRM-316371F0,POL-02ACADB3,20250101,1298.96,1143.08,155.88,376.7,Homeowners,True
PRM-0C3B7B89,POL-1C372E29,20200101,17550.04,14917.54,2632.51,5265.01,Liability,True
PRM-9D020022,POL-1C372E29,20210101,13611.78,11570.01,2041.77,4083.53,Liability,True
PRM-5FE03458,POL-1C372E29,20220101,4061.14,3451.97,609.17,1218.34,Liability,True
PRM-88D7B840,POL-1C372E29,20230101,9055.28,1244.17,1358.29,2716.59,Liability,True
PRM-89BBC288,POL-B24422C8,20200101,1701.78,1565.64,136.14,459.48,Auto,True
PRM-3BE9E8DD,POL-B24422C8,20210101,2592.29,2384.91,207.38,699.92,Auto,True
PRM-A5E01136,POL-B24422C8,20220101,2264.03,2082.91,181.12,611.29,Auto,True
PRM-FD8296EC,POL-B24422C8,20230101,2624.63,2414.66,209.97,708.65,Auto,True
PRM-D85C7B8D,POL-B24422C8,20240101,2732.04,2513.48,218.56,737.65,Auto,True
PRM-826A631F,POL-B24422C8,20250101,1541.9,1418.55,123.35,416.31,Auto,True
PRM-81D85397,POL-188E24F2,20200101,1391.73,1224.73,167.01,403.6,Homeowners,True
PRM-EBCE1325,POL-188E24F2,20210101,1987.21,1748.74,238.46,576.29,Homeowners,True
PRM-AB6CA052,POL-188E24F2,20220101,4111.04,3617.71,493.32,1192.2,Homeowners,True
PRM-E5EFB53D,POL-188E24F2,20230101,4654.48,4095.94,558.54,1349.8,Homeowners,True
PRM-E3B75843,POL-188E24F2,20240101,1201.86,1057.64,144.22,348.54,Homeowners,True
PRM-78FFB240,POL-188E24F2,20250101,3755.21,3304.58,450.62,1089.01,Homeowners,True
PRM-29C17363,POL-C5175C4F,20200101,2596.94,2389.18,207.76,701.17,Auto,True
PRM-D1797BF3,POL-C5175C4F,20210101,1310.15,1205.33,104.81,353.74,Auto,True
PRM-397C0806,POL-C5175C4F,20220101,1470.79,1353.13,117.66,397.11,Auto,True
PRM-B59F6CC1,POL-C5175C4F,20230101,2221.86,2044.11,177.75,599.9,Auto,True
PRM-CD047CCC,POL-C5175C4F,20240101,1010.64,929.79,80.85,272.87,Auto,True
PRM-42C50370,POL-C5175C4F,20250101,2976.62,2738.49,238.13,803.69,Auto,True
PRM-B6C70100,POL-69952979,20200101,826.59,760.47,66.13,223.18,Auto,True
PRM-570DC830,POL-69952979,20210101,1207.46,1110.86,96.6,326.01,Auto,True
PRM-D5A802A2,POL-69952979,20220101,2825.97,2599.89,226.08,763.01,Auto,True
PRM-9447349E,POL-69952979,20230101,1858.81,1030.75,148.7,501.88,Auto,True
PRM-A26FA111,POL-A51CB595,20200101,43795.97,35912.69,7883.27,14014.71,Commercial,True
PRM-47CDDBD9,POL-A51CB595,20210101,6099.2,2123.86,1097.86,1951.74,Commercial,True
PRM-0FFA9758,POL-12C75641,20200101,11997.37,10197.76,1799.61,3599.21,Liability,True
PRM-6A2A609D,POL-12C75641,20210101,13406.26,11395.32,2010.94,4021.88,Liability,True
PRM-880D1F7E,POL-12C75641,20220101,4188.9,3560.57,628.34,1256.67,Liability,True
PRM-A0061FC3,POL-12C75641,20230101,9707.82,8251.65,1456.17,2912.35,Liability,True
PRM-E68CEAB8,POL-12C75641,20240101,10280.01,8738.01,1542.0,3084.0,Liability,True
PRM-CFBED56E,POL-12C75641,20250101,13452.51,11434.63,2017.88,4035.75,Liability,True
PRM-D61C4AB0,POL-493F1911,20200101,1023.19,941.34,81.86,276.26,Auto,True
PRM-9963C05D,POL-493F1911,20210101,1644.55,1512.99,131.56,444.03,Auto,True
PRM-419EFF74,POL-493F1911,20220101,2002.47,1842.28,160.2,540.67,Auto,True
PRM-F2120CEB,POL-493F1911,20230101,3108.93,2860.22,248.71,839.41,Auto,True
PRM-010C734E,POL-493F1911,20240101,2397.94,2206.1,191.84,647.44,Auto,True
PRM-5B190C11,POL-493F1911,20250101,3191.03,2935.75,255.28,861.58,Auto,True
PRM-9D2CB14F,POL-5F06871D,20200101,818.06,752.62,65.44,220.88,Auto,True
PRM-CB5B5413,POL-5F06871D,20210101,2934.16,2699.43,234.73,792.22,Auto,True
PRM-2BBB8C72,POL-5F06871D,20220101,2772.94,2551.1,221.83,748.69,Auto,True
PRM-D4F699A2,POL-5F06871D,20230101,801.84,111.16,64.15,216.5,Auto,True
PRM-84446A7D,POL-BB1D94EB,20200101,2476.37,2278.26,198.11,668.62,Auto,True
PRM-79A0BF5B,POL-BB1D94EB,20210101,2523.6,2321.71,201.89,681.37,Auto,True
PRM-01F5D1FC,POL-BB1D94EB,20220101,2326.06,2139.97,186.08,628.04,Auto,True
PRM-56A8F286,POL-BB1D94EB,20230101,1352.66,767.12,108.21,365.22,Auto,True
PRM-8ACDDDF1,POL-A981CEF1,20200101,1881.45,1730.94,150.52,507.99,Auto,True
PRM-2B1BC89D,POL-A981CEF1,20210101,1039.33,956.19,83.15,280.62,Auto,True
PRM-D93643B1,POL-A981CEF1,20220101,3039.34,2796.2,243.15,820.62,Auto,True
PRM-BEAF5669,POL-A981CEF1,20230101,2540.52,2337.28,203.24,685.94,Auto,True
PRM-B4687062,POL-A981CEF1,20240101,3040.3,2797.08,243.22,820.88,Auto,True
PRM-5BFC4D53,POL-A981CEF1,20250101,1277.27,1175.09,102.18,344.86,Auto,True
PRM-C726F890,POL-990A2B45,20200101,2020.07,1858.47,161.61,545.42,Auto,True
PRM-A384C60E,POL-990A2B45,20210101,1459.77,1342.99,116.78,394.14,Auto,True
PRM-8C49FB38,POL-990A2B45,20220101,2237.45,2058.45,179.0,604.11,Auto,True
PRM-6FC60682,POL-990A2B45,20230101,2313.82,2128.72,185.11,624.73,Auto,True
PRM-194B5985,POL-990A2B45,20240101,3098.69,2850.8,247.9,836.65,Auto,True
PRM-4AACD724,POL-990A2B45,20250101,1707.33,1570.74,136.59,460.98,Auto,True
PRM-35EEE10C,POL-7908FC33,20200101,2823.94,2598.03,225.92,762.46,Auto,True
PRM-6E180BDF,POL-7908FC33,20210101,2895.74,2664.08,231.66,781.85,Auto,True
PRM-148E598D,POL-7908FC33,20220101,1922.66,1768.85,153.81,519.12,Auto,True
PRM-02E991F0,POL-7908FC33,20230101,1412.08,1299.11,112.97,381.26,Auto,True
PRM-4FE3A1C6,POL-7908FC33,20240101,1786.14,1643.24,142.89,482.26,Auto,True
PRM-D65225CC,POL-7908FC33,20250101,2646.14,2434.45,211.69,714.46,Auto,True
PRM-EA6755DD,POL-A22D80C7,20200101,2478.46,2280.18,198.28,669.18,Auto,True
